0.312, 0.018, 0.20944, 7.15, 1.54462
0.312, 0.018, 0.20944, 4.57, 1.55334
0.312, 0.018, 0.20944, 4.58, 1.56207
0.312, 0.018, 0.20944, 4.58, 1.5708
0.331, 0.023, 0.226893, 3.76, -1.5708
0.331, 0.023, 0.226893, 3.7, -1.56207
0.331, 0.023, 0.226893, 3.68, -1.55334
0.331, 0.023, 0.226893, 3.69, -1.54462
0.331, 0.023, 0.226893, 3.69, -1.53589
0.331, 0.023, 0.226893, 3.7, -1.52716
0.331, 0.023, 0.226893, 3.74, -1.51844
0.331, 0.023, 0.226893, 3.74, -1.50971
0.331, 0.023, 0.226893, 3.68, -1.50098
0.331, 0.023, 0.226893, 2.27, -1.49226
0.331, 0.023, 0.226893, 2.59, -1.48353
0.331, 0.023, 0.226893, 3.07, -1.4748
0.331, 0.023, 0.226893, 2.38, -1.46608
0.331, 0.023, 0.226893, 1.38, -1.45735
0.331, 0.023, 0.226893, 1.29, -1.44862
0.331, 0.023, 0.226893, 1.25, -1.4399
0.331, 0.023, 0.226893, 1.25, -1.43117
0.331, 0.023, 0.226893, 1.27, -1.42244
0.331, 0.023, 0.226893, 1.29, -1.41372
0.331, 0.023, 0.226893, 1.31, -1.40499
0.331, 0.023, 0.226893, 1.31, -1.39626
0.331, 0.023, 0.226893, 1.35, -1.38754
0.331, 0.023, 0.226893, 1.34, -1.37881
0.331, 0.023, 0.226893, 1.31, -1.37008
0.331, 0.023, 0.226893, 1.26, -1.36136
0.331, 0.023, 0.226893, 1.22, -1.35263
0.331, 0.023, 0.226893, 1.23, -1.3439
0.331, 0.023, 0.226893, 1.28, -1.33518
0.331, 0.023, 0.226893, 1.32, -1.32645
0.331, 0.023, 0.226893, 1.32, -1.31772
0.331, 0.023, 0.226893, 1.24, -1.309
0.331, 0.023, 0.226893, 1.22, -1.30027
0.331, 0.023, 0.226893, 1.21, -1.29154
0.331, 0.023, 0.226893, 1.23, -1.28282
0.331, 0.023, 0.226893, 1.25, -1.27409
0.331, 0.023, 0.226893, 1.3, -1.26536
0.331, 0.023, 0.226893, 1.34, -1.25664
0.331, 0.023, 0.226893, 1.24, -1.24791
0.331, 0.023, 0.226893, 1.21, -1.23918
0.331, 0.023, 0.226893, 1.22, -1.23046
0.331, 0.023, 0.226893, 1.27, -1.22173
0.331, 0.023, 0.226893, 1.3, -1.213
0.331, 0.023, 0.226893, 1.28, -1.20428
0.331, 0.023, 0.226893, 1.27, -1.19555
0.331, 0.023, 0.226893, 1.27, -1.18682
0.331, 0.023, 0.226893, 1.27, -1.1781
0.331, 0.023, 0.226893, 1.28, -1.16937
0.331, 0.023, 0.226893, 1.36, -1.16064
0.331, 0.023, 0.226893, 1.4, -1.15192
0.331, 0.023, 0.226893, 1.43, -1.14319
0.331, 0.023, 0.226893, 1.44, -1.13446
0.331, 0.023, 0.226893, 1.36, -1.12574
0.331, 0.023, 0.226893, 1.36, -1.11701
0.331, 0.023, 0.226893, 1.37, -1.10828
0.331, 0.023, 0.226893, 1.42, -1.09956
0.331, 0.023, 0.226893, 1.49, -1.09083
0.331, 0.023, 0.226893, 1.48, -1.0821
0.331, 0.023, 0.226893, 1.44, -1.07338
0.331, 0.023, 0.226893, 1.44, -1.06465
0.331, 0.023, 0.226893, 1.5, -1.05592
0.331, 0.023, 0.226893, 1.45, -1.0472
0.331, 0.023, 0.226893, 1.45, -1.03847
0.331, 0.023, 0.226893, 1.44, -1.02974
0.331, 0.023, 0.226893, 1.48, -1.02102
0.331, 0.023, 0.226893, 1.5, -1.01229
0.331, 0.023, 0.226893, 1.51, -1.00356
0.331, 0.023, 0.226893, 1.49, -0.994838
0.331, 0.023, 0.226893, 1.46, -0.986111
0.331, 0.023, 0.226893, 1.46, -0.977384
0.331, 0.023, 0.226893, 1.46, -0.968658
0.331, 0.023, 0.226893, 1.46, -0.959931
0.331, 0.023, 0.226893, 1.45, -0.951204
0.331, 0.023, 0.226893, 1.45, -0.942478
0.331, 0.023, 0.226893, 1.5, -0.933751
0.331, 0.023, 0.226893, 1.53, -0.925025
0.331, 0.023, 0.226893, 1.54, -0.916298
0.331, 0.023, 0.226893, 1.6, -0.907571
0.331, 0.023, 0.226893, 1.64, -0.898845
0.331, 0.023, 0.226893, 1.63, -0.890118
0.331, 0.023, 0.226893, 1.69, -0.881391
0.331, 0.023, 0.226893, 1.72, -0.872665
0.331, 0.023, 0.226893, 1.72, -0.863938
0.331, 0.023, 0.226893, 1.77, -0.855211
0.331, 0.023, 0.226893, 1.84, -0.846485
0.331, 0.023, 0.226893, 1.84, -0.837758
0.331, 0.023, 0.226893, 1.82, -0.829031
0.331, 0.023, 0.226893, 1.8, -0.820305
0.331, 0.023, 0.226893, 1.74, -0.811578
0.331, 0.023, 0.226893, 1.64, -0.802852
0.331, 0.023, 0.226893, 1.59, -0.794125
0.331, 0.023, 0.226893, 1.59, -0.785398
0.331, 0.023, 0.226893, 1.58, -0.776672
0.331, 0.023, 0.226893, 1.57, -0.767945
0.331, 0.023, 0.226893, 1.57, -0.759218
0.331, 0.023, 0.226893, 1.57, -0.750492
0.331, 0.023, 0.226893, 1.56, -0.741765
0.331, 0.023, 0.226893, 1.55, -0.733038
0.331, 0.023, 0.226893, 1.55, -0.724312
0.331, 0.023, 0.226893, 1.54, -0.715585
0.331, 0.023, 0.226893, 1.54, -0.706858
0.331, 0.023, 0.226893, 1.53, -0.698132
0.331, 0.023, 0.226893, 1.52, -0.689405
0.331, 0.023, 0.226893, 1.51, -0.680678
0.331, 0.023, 0.226893, 1.52, -0.671952
0.331, 0.023, 0.226893, 1.51, -0.663225
0.331, 0.023, 0.226893, 1.5, -0.654499
0.331, 0.023, 0.226893, 1.51, -0.645772
0.331, 0.023, 0.226893, 1.49, -0.637045
0.331, 0.023, 0.226893, 1.49, -0.628319
0.331, 0.023, 0.226893, 1.48, -0.619592
0.331, 0.023, 0.226893, 1.48, -0.610865
0.331, 0.023, 0.226893, 1.49, -0.602139
0.331, 0.023, 0.226893, 1.48, -0.593412
0.331, 0.023, 0.226893, 1.48, -0.584685
0.331, 0.023, 0.226893, 1.48, -0.575959
0.331, 0.023, 0.226893, 1.47, -0.567232
0.331, 0.023, 0.226893, 1.47, -0.558505
0.331, 0.023, 0.226893, 1.47, -0.549779
0.331, 0.023, 0.226893, 1.46, -0.541052
0.331, 0.023, 0.226893, 1.46, -0.532325
0.331, 0.023, 0.226893, 1.45, -0.523599
0.331, 0.023, 0.226893, 1.51, -0.514872
0.331, 0.023, 0.226893, 1.63, -0.506146
0.331, 0.023, 0.226893, 1.75, -0.497419
0.331, 0.023, 0.226893, 1.85, -0.488692
0.331, 0.023, 0.226893, 2.04, -0.479966
0.331, 0.023, 0.226893, 2.35, -0.471239
0.331, 0.023, 0.226893, 2.38, -0.462512
0.331, 0.023, 0.226893, 4.08, -0.453786
0.331, 0.023, 0.226893, 4.13, -0.445059
0.331, 0.023, 0.226893, 4.24, -0.436332
0.331, 0.023, 0.226893, 4.23, -0.427606
0.331, 0.023, 0.226893, 4.22, -0.418879
0.331, 0.023, 0.226893, 4.21, -0.410152
0.331, 0.023, 0.226893, 4.19, -0.401426
0.331, 0.023, 0.226893, 4.18, -0.392699
0.331, 0.023, 0.226893, 4.17, -0.383972
0.331, 0.023, 0.226893, 4.16, -0.375246
0.331, 0.023, 0.226893, 4.15, -0.366519
0.331, 0.023, 0.226893, 4.14, -0.357793
0.331, 0.023, 0.226893, 3.5, -0.349066
0.331, 0.023, 0.226893, 4.11, -0.340339
0.331, 0.023, 0.226893, 4.12, -0.331613
0.331, 0.023, 0.226893, 3.45, -0.322886
0.331, 0.023, 0.226893, 3.51, -0.314159
0.331, 0.023, 0.226893, 4.09, -0.305433
0.331, 0.023, 0.226893, 4.08, -0.296706
0.331, 0.023, 0.226893, 4.07, -0.287979
0.331, 0.023, 0.226893, 4.07, -0.279253
0.331, 0.023, 0.226893, 3.26, -0.270526
0.331, 0.023, 0.226893, 3.1, -0.261799
0.331, 0.023, 0.226893, 3.03, -0.253073
0.331, 0.023, 0.226893, 3.02, -0.244346
0.331, 0.023, 0.226893, 3.04, -0.23562
0.331, 0.023, 0.226893, 3.06, -0.226893
0.331, 0.023, 0.226893, 3.23, -0.218166
0.331, 0.023, 0.226893, 2, -0.20944
0.331, 0.023, 0.226893, 1.92, -0.200713
0.331, 0.023, 0.226893, 1.91, -0.191986
0.331, 0.023, 0.226893, 2.13, -0.18326
0.331, 0.023, 0.226893, 1.91, -0.174533
0.331, 0.023, 0.226893, 1.94, -0.165806
0.331, 0.023, 0.226893, 4.03, -0.15708
0.331, 0.023, 0.226893, 4.02, -0.148353
0.331, 0.023, 0.226893, 2.1, -0.139626
0.331, 0.023, 0.226893, 1.98, -0.1309
0.331, 0.023, 0.226893, 1.85, -0.122173
0.331, 0.023, 0.226893, 4.02, -0.113446
0.331, 0.023, 0.226893, 4.02, -0.10472
0.331, 0.023, 0.226893, 4.02, -0.0959932
0.331, 0.023, 0.226893, 4.02, -0.0872665
0.331, 0.023, 0.226893, 4.02, -0.0785399
0.331, 0.023, 0.226893, 4.03, -0.0698132
0.331, 0.023, 0.226893, 4.03, -0.0610866
0.331, 0.023, 0.226893, 4.03, -0.0523599
0.331, 0.023, 0.226893, 4.03, -0.0436333
0.331, 0.023, 0.226893, 4.04, -0.0349066
0.331, 0.023, 0.226893, 4.04, -0.02618
0.331, 0.023, 0.226893, 4.04, -0.0174533
0.331, 0.023, 0.226893, 4.04, -0.0087267
0.331, 0.023, 0.226893, 4.05, -5.58794e-08
0.331, 0.023, 0.226893, 4.05, 0.00872659
0.331, 0.023, 0.226893, 4.06, 0.0174532
0.331, 0.023, 0.226893, 4.06, 0.0261799
0.331, 0.023, 0.226893, 4.07, 0.0349065
0.331, 0.023, 0.226893, 2.73, 0.0436332
0.331, 0.023, 0.226893, 2.68, 0.0523598
0.331, 0.023, 0.226893, 2.67, 0.0610865
0.331, 0.023, 0.226893, 2.66, 0.0698131
0.331, 0.023, 0.226893, 2.67, 0.0785398
0.331, 0.023, 0.226893, 2.65, 0.0872664
0.331, 0.023, 0.226893, 2.64, 0.0959931
0.331, 0.023, 0.226893, 2.69, 0.10472
0.331, 0.023, 0.226893, 2.74, 0.113446
0.331, 0.023, 0.226893, 2.7, 0.122173
0.331, 0.023, 0.226893, 2.71, 0.1309
0.331, 0.023, 0.226893, 2.75, 0.139626
0.331, 0.023, 0.226893, 2.88, 0.148353
0.331, 0.023, 0.226893, 2.78, 0.15708
0.331, 0.023, 0.226893, 4.18, 0.165806
0.331, 0.023, 0.226893, 4.19, 0.174533
0.331, 0.023, 0.226893, 4.21, 0.18326
0.331, 0.023, 0.226893, 4.22, 0.191986
0.331, 0.023, 0.226893, 4.23, 0.200713
0.331, 0.023, 0.226893, 4.24, 0.209439
0.331, 0.023, 0.226893, 4.25, 0.218166
0.331, 0.023, 0.226893, 4.26, 0.226893
0.331, 0.023, 0.226893, 4.28, 0.235619
0.331, 0.023, 0.226893, 4.28, 0.244346
0.331, 0.023, 0.226893, 4.29, 0.253073
0.331, 0.023, 0.226893, 3.49, 0.261799
0.331, 0.023, 0.226893, 4.33, 0.270526
0.331, 0.023, 0.226893, 4.34, 0.279253
0.331, 0.023, 0.226893, 4.36, 0.287979
0.331, 0.023, 0.226893, 4.37, 0.296706
0.331, 0.023, 0.226893, 4.39, 0.305433
0.331, 0.023, 0.226893, 2.95, 0.314159
0.331, 0.023, 0.226893, 4.43, 0.322886
0.331, 0.023, 0.226893, 4.45, 0.331612
0.331, 0.023, 0.226893, 4.47, 0.340339
0.331, 0.023, 0.226893, 4.49, 0.349066
0.331, 0.023, 0.226893, 4.51, 0.357792
0.331, 0.023, 0.226893, 3.55, 0.366519
0.331, 0.023, 0.226893, 3.51, 0.375246
0.331, 0.023, 0.226893, 4.57, 0.383972
0.331, 0.023, 0.226893, 4.59, 0.392699
0.331, 0.023, 0.226893, 4.61, 0.401426
0.331, 0.023, 0.226893, 4.64, 0.410152
0.331, 0.023, 0.226893, 4.66, 0.418879
0.331, 0.023, 0.226893, 3.13, 0.427606
0.331, 0.023, 0.226893, 3.12, 0.436332
0.331, 0.023, 0.226893, 4.73, 0.445059
0.331, 0.023, 0.226893, 4.75, 0.453786
0.331, 0.023, 0.226893, 4.15, 0.462512
0.331, 0.023, 0.226893, 4.11, 0.471239
0.331, 0.023, 0.226893, 4, 0.479965
0.331, 0.023, 0.226893, 3.88, 0.488692
0.331, 0.023, 0.226893, 3.84, 0.497419
0.331, 0.023, 0.226893, 3.82, 0.506145
0.331, 0.023, 0.226893, 3.78, 0.514872
0.331, 0.023, 0.226893, 3.79, 0.523599
0.331, 0.023, 0.226893, 3.81, 0.532325
0.331, 0.023, 0.226893, 3.85, 0.541052
0.331, 0.023, 0.226893, 3.9, 0.549779
0.331, 0.023, 0.226893, 3.93, 0.558505
0.331, 0.023, 0.226893, 3.95, 0.567232
0.331, 0.023, 0.226893, 3.91, 0.575959
0.331, 0.023, 0.226893, 3.93, 0.584685
0.331, 0.023, 0.226893, 3.93, 0.593412
0.331, 0.023, 0.226893, 3.97, 0.602139
0.331, 0.023, 0.226893, 3.99, 0.610865
0.331, 0.023, 0.226893, 4.1, 0.619592
0.331, 0.023, 0.226893, 4.08, 0.628318
0.331, 0.023, 0.226893, 5.48, 0.637045
0.331, 0.023, 0.226893, 5.51, 0.645772
0.331, 0.023, 0.226893, 5.57, 0.654498
0.331, 0.023, 0.226893, 5.61, 0.663225
0.331, 0.023, 0.226893, 5.67, 0.671952
0.331, 0.023, 0.226893, 5.72, 0.680678
0.331, 0.023, 0.226893, 5.77, 0.689405
0.331, 0.023, 0.226893, 5.83, 0.698132
0.331, 0.023, 0.226893, 5.89, 0.706858
0.331, 0.023, 0.226893, 5.94, 0.715585
0.331, 0.023, 0.226893, 6, 0.724312
0.331, 0.023, 0.226893, 6.05, 0.733038
0.331, 0.023, 0.226893, 6.12, 0.741765
0.331, 0.023, 0.226893, 6.18, 0.750492
0.331, 0.023, 0.226893, 6.26, 0.759218
0.331, 0.023, 0.226893, 6.33, 0.767945
0.331, 0.023, 0.226893, 6.4, 0.776671
0.331, 0.023, 0.226893, 6.46, 0.785398
0.331, 0.023, 0.226893, 6.54, 0.794125
0.331, 0.023, 0.226893, 6.61, 0.802851
0.331, 0.023, 0.226893, 6.7, 0.811578
0.331, 0.023, 0.226893, 6.77, 0.820305
0.331, 0.023, 0.226893, 6.86, 0.829031
0.331, 0.023, 0.226893, 6.94, 0.837758
0.331, 0.023, 0.226893, 7.04, 0.846485
0.331, 0.023, 0.226893, 7.11, 0.855211
0.331, 0.023, 0.226893, 7.17, 0.863938
0.331, 0.023, 0.226893, 7.26, 0.872665
0.331, 0.023, 0.226893, 7.37, 0.881391
0.331, 0.023, 0.226893, 7.5, 0.890118
0.331, 0.023, 0.226893, 7.54, 0.898845
0.331, 0.023, 0.226893, 7.52, 0.907571
0.331, 0.023, 0.226893, 7.78, 0.916298
0.331, 0.023, 0.226893, 7.81, 0.925024
0.331, 0.023, 0.226893, 8.07, 0.933751
0.331, 0.023, 0.226893, 8.17, 0.942478
0.331, 0.023, 0.226893, 8.3, 0.951204
0.331, 0.023, 0.226893, 7.9, 0.959931
0.331, 0.023, 0.226893, 7.4, 0.968658
0.331, 0.023, 0.226893, 7.16, 0.977384
0.331, 0.023, 0.226893, 7.16, 0.986111
0.331, 0.023, 0.226893, 7.13, 0.994838
0.331, 0.023, 0.226893, 7.06, 1.00356
0.331, 0.023, 0.226893, 7.11, 1.01229
0.331, 0.023, 0.226893, 7.25, 1.02102
0.331, 0.023, 0.226893, 7.32, 1.02974
0.331, 0.023, 0.226893, 7.38, 1.03847
0.331, 0.023, 0.226893, 7.97, 1.0472
0.331, 0.023, 0.226893, 7.98, 1.05592
0.331, 0.023, 0.226893, 7.97, 1.06465
0.331, 0.023, 0.226893, 7.94, 1.07338
0.331, 0.023, 0.226893, 7.92, 1.0821
0.331, 0.023, 0.226893, 7.88, 1.09083
0.331, 0.023, 0.226893, 7.84, 1.09956
0.331, 0.023, 0.226893, 7.83, 1.10828
0.331, 0.023, 0.226893, 7.55, 1.11701
0.331, 0.023, 0.226893, 7.5, 1.12574
0.331, 0.023, 0.226893, 7.51, 1.13446
0.331, 0.023, 0.226893, 7.53, 1.14319
0.331, 0.023, 0.226893, 7.57, 1.15192
0.331, 0.023, 0.226893, 7.47, 1.16064
0.331, 0.023, 0.226893, 7.45, 1.16937
0.331, 0.023, 0.226893, 7.47, 1.1781
0.331, 0.023, 0.226893, 7.54, 1.18682
0.331, 0.023, 0.226893, 7.39, 1.19555
0.331, 0.023, 0.226893, 7.38, 1.20428
0.331, 0.023, 0.226893, 7.4, 1.213
0.331, 0.023, 0.226893, 7.49, 1.22173
0.331, 0.023, 0.226893, 7.09, 1.23046
0.331, 0.023, 0.226893, 7.31, 1.23918
0.331, 0.023, 0.226893, 7.21, 1.24791
0.331, 0.023, 0.226893, 7.17, 1.25664
0.331, 0.023, 0.226893, 7.15, 1.26536
0.331, 0.023, 0.226893, 7.1, 1.27409
0.331, 0.023, 0.226893, 7.12, 1.28282
0.331, 0.023, 0.226893, 6.17, 1.29154
0.331, 0.023, 0.226893, 6.21, 1.30027
0.331, 0.023, 0.226893, 6.16, 1.309
0.331, 0.023, 0.226893, 6.14, 1.31772
0.331, 0.023, 0.226893, 6.14, 1.32645
0.331, 0.023, 0.226893, 6.04, 1.33518
0.331, 0.023, 0.226893, 6.04, 1.3439
0.331, 0.023, 0.226893, 6.06, 1.35263
0.331, 0.023, 0.226893, 5.97, 1.36136
0.331, 0.023, 0.226893, 5.89, 1.37008
0.331, 0.023, 0.226893, 5.79, 1.37881
0.331, 0.023, 0.226893, 5.83, 1.38754
0.331, 0.023, 0.226893, 5.78, 1.39626
0.331, 0.023, 0.226893, 5.74, 1.40499
0.331, 0.023, 0.226893, 5.72, 1.41372
0.331, 0.023, 0.226893, 5.75, 1.42244
0.331, 0.023, 0.226893, 5.8, 1.43117
0.331, 0.023, 0.226893, 5.79, 1.4399
0.331, 0.023, 0.226893, 5.81, 1.44862
0.331, 0.023, 0.226893, 5.86, 1.45735
0.331, 0.023, 0.226893, 5.73, 1.46608
0.331, 0.023, 0.226893, 5.81, 1.4748
0.331, 0.023, 0.226893, 5.87, 1.48353
0.331, 0.023, 0.226893, 4.89, 1.49226
0.331, 0.023, 0.226893, 4.88, 1.50098
0.331, 0.023, 0.226893, 7.19, 1.50971
0.331, 0.023, 0.226893, 7.14, 1.51844
0.331, 0.023, 0.226893, 4.57, 1.52716
0.331, 0.023, 0.226893, 4.57, 1.53589
0.331, 0.023, 0.226893, 4.58, 1.54462
0.331, 0.023, 0.226893, 4.59, 1.55334
0.331, 0.023, 0.226893, 4.58, 1.56207
0.331, 0.023, 0.226893, 4.59, 1.5708
0.379, 0.036, 0.261799, 3.71, -1.5708
0.379, 0.036, 0.261799, 3.75, -1.56207
0.379, 0.036, 0.261799, 3.76, -1.55334
0.379, 0.036, 0.261799, 2.27, -1.54462
0.379, 0.036, 0.261799, 2.37, -1.53589
0.379, 0.036, 0.261799, 2.76, -1.52716
0.379, 0.036, 0.261799, 1.41, -1.51844
0.379, 0.036, 0.261799, 1.28, -1.50971
0.379, 0.036, 0.261799, 1.24, -1.50098
0.379, 0.036, 0.261799, 1.25, -1.49226
0.379, 0.036, 0.261799, 1.25, -1.48353
0.379, 0.036, 0.261799, 1.28, -1.4748
0.379, 0.036, 0.261799, 1.3, -1.46608
0.379, 0.036, 0.261799, 1.31, -1.45735
0.379, 0.036, 0.261799, 1.33, -1.44862
0.379, 0.036, 0.261799, 1.32, -1.4399
0.379, 0.036, 0.261799, 1.3, -1.43117
0.379, 0.036, 0.261799, 1.22, -1.42244
0.379, 0.036, 0.261799, 1.21, -1.41372
0.379, 0.036, 0.261799, 1.22, -1.40499
0.379, 0.036, 0.261799, 1.26, -1.39626
0.379, 0.036, 0.261799, 1.33, -1.38754
0.379, 0.036, 0.261799, 1.34, -1.37881
0.379, 0.036, 0.261799, 1.22, -1.37008
0.379, 0.036, 0.261799, 1.21, -1.36136
0.379, 0.036, 0.261799, 1.2, -1.35263
0.379, 0.036, 0.261799, 1.22, -1.3439
0.379, 0.036, 0.261799, 1.24, -1.33518
0.379, 0.036, 0.261799, 1.27, -1.32645
0.379, 0.036, 0.261799, 1.31, -1.31772
0.379, 0.036, 0.261799, 1.25, -1.309
0.379, 0.036, 0.261799, 1.2, -1.30027
0.379, 0.036, 0.261799, 1.21, -1.29154
0.379, 0.036, 0.261799, 1.27, -1.28282
0.379, 0.036, 0.261799, 1.29, -1.27409
0.379, 0.036, 0.261799, 1.29, -1.26536
0.379, 0.036, 0.261799, 1.27, -1.25664
0.379, 0.036, 0.261799, 1.26, -1.24791
0.379, 0.036, 0.261799, 1.26, -1.23918
0.379, 0.036, 0.261799, 1.27, -1.23046
0.379, 0.036, 0.261799, 1.31, -1.22173
0.379, 0.036, 0.261799, 1.38, -1.213
0.379, 0.036, 0.261799, 1.39, -1.20428
0.379, 0.036, 0.261799, 1.42, -1.19555
0.379, 0.036, 0.261799, 1.39, -1.18682
0.379, 0.036, 0.261799, 1.33, -1.1781
0.379, 0.036, 0.261799, 1.33, -1.16937
0.379, 0.036, 0.261799, 1.37, -1.16064
0.379, 0.036, 0.261799, 1.42, -1.15192
0.379, 0.036, 0.261799, 1.46, -1.14319
0.379, 0.036, 0.261799, 1.45, -1.13446
0.379, 0.036, 0.261799, 1.42, -1.12574
0.379, 0.036, 0.261799, 1.43, -1.11701
0.379, 0.036, 0.261799, 1.48, -1.10828
0.379, 0.036, 0.261799, 1.42, -1.09956
0.379, 0.036, 0.261799, 1.42, -1.09083
0.379, 0.036, 0.261799, 1.44, -1.0821
0.379, 0.036, 0.261799, 1.47, -1.07338
0.379, 0.036, 0.261799, 1.48, -1.06465
0.379, 0.036, 0.261799, 1.48, -1.05592
0.379, 0.036, 0.261799, 1.46, -1.0472
0.379, 0.036, 0.261799, 1.46, -1.03847
0.379, 0.036, 0.261799, 1.45, -1.02974
0.379, 0.036, 0.261799, 1.43, -1.02102
0.379, 0.036, 0.261799, 1.43, -1.01229
0.379, 0.036, 0.261799, 1.43, -1.00356
0.379, 0.036, 0.261799, 1.44, -0.994838
0.379, 0.036, 0.261799, 1.49, -0.986111
0.379, 0.036, 0.261799, 1.5, -0.977384
0.379, 0.036, 0.261799, 1.52, -0.968658
0.379, 0.036, 0.261799, 1.57, -0.959931
0.379, 0.036, 0.261799, 1.61, -0.951204
0.379, 0.036, 0.261799, 1.6, -0.942478
0.379, 0.036, 0.261799, 1.64, -0.933751
0.379, 0.036, 0.261799, 1.7, -0.925025
0.379, 0.036, 0.261799, 1.69, -0.916298
0.379, 0.036, 0.261799, 1.71, -0.907571
0.379, 0.036, 0.261799, 1.8, -0.898845
0.379, 0.036, 0.261799, 1.8, -0.890118
0.379, 0.036, 0.261799, 1.8, -0.881391
0.379, 0.036, 0.261799, 1.78, -0.872665
0.379, 0.036, 0.261799, 1.76, -0.863938
0.379, 0.036, 0.261799, 1.62, -0.855211
0.379, 0.036, 0.261799, 1.55, -0.846485
0.379, 0.036, 0.261799, 1.56, -0.837758
0.379, 0.036, 0.261799, 1.55, -0.829031
0.379, 0.036, 0.261799, 1.54, -0.820305
0.379, 0.036, 0.261799, 1.54, -0.811578
0.379, 0.036, 0.261799, 1.53, -0.802852
0.379, 0.036, 0.261799, 1.52, -0.794125
0.379, 0.036, 0.261799, 1.52, -0.785398
0.379, 0.036, 0.261799, 1.51, -0.776672
0.379, 0.036, 0.261799, 1.51, -0.767945
0.379, 0.036, 0.261799, 1.5, -0.759218
0.379, 0.036, 0.261799, 1.5, -0.750492
0.379, 0.036, 0.261799, 1.49, -0.741765
0.379, 0.036, 0.261799, 1.49, -0.733038
0.379, 0.036, 0.261799, 1.48, -0.724312
0.379, 0.036, 0.261799, 1.48, -0.715585
0.379, 0.036, 0.261799, 1.47, -0.706858
0.379, 0.036, 0.261799, 1.47, -0.698132
0.379, 0.036, 0.261799, 1.47, -0.689405
0.379, 0.036, 0.261799, 1.46, -0.680678
0.379, 0.036, 0.261799, 1.46, -0.671952
0.379, 0.036, 0.261799, 1.45, -0.663225
0.379, 0.036, 0.261799, 1.45, -0.654499
0.379, 0.036, 0.261799, 1.45, -0.645772
0.379, 0.036, 0.261799, 1.44, -0.637045
0.379, 0.036, 0.261799, 1.44, -0.628319
0.379, 0.036, 0.261799, 1.44, -0.619592
0.379, 0.036, 0.261799, 1.44, -0.610865
0.379, 0.036, 0.261799, 1.43, -0.602139
0.379, 0.036, 0.261799, 1.43, -0.593412
0.379, 0.036, 0.261799, 1.43, -0.584685
0.379, 0.036, 0.261799, 1.43, -0.575959
0.379, 0.036, 0.261799, 1.44, -0.567232
0.379, 0.036, 0.261799, 1.51, -0.558505
0.379, 0.036, 0.261799, 1.61, -0.549779
0.379, 0.036, 0.261799, 1.71, -0.541052
0.379, 0.036, 0.261799, 1.82, -0.532325
0.379, 0.036, 0.261799, 1.94, -0.523599
0.379, 0.036, 0.261799, 2.29, -0.514872
0.379, 0.036, 0.261799, 2.32, -0.506146
0.379, 0.036, 0.261799, 2.34, -0.497419
0.379, 0.036, 0.261799, 4.04, -0.488692
0.379, 0.036, 0.261799, 4.18, -0.479966
0.379, 0.036, 0.261799, 4.19, -0.471239
0.379, 0.036, 0.261799, 4.18, -0.462512
0.379, 0.036, 0.261799, 4.17, -0.453786
0.379, 0.036, 0.261799, 4.16, -0.445059
0.379, 0.036, 0.261799, 4.15, -0.436332
0.379, 0.036, 0.261799, 4.13, -0.427606
0.379, 0.036, 0.261799, 4.13, -0.418879
0.379, 0.036, 0.261799, 4.12, -0.410152
0.379, 0.036, 0.261799, 4.1, -0.401426
0.379, 0.036, 0.261799, 4.1, -0.392699
0.379, 0.036, 0.261799, 4.06, -0.383972
0.379, 0.036, 0.261799, 4.08, -0.375246
0.379, 0.036, 0.261799, 4.07, -0.366519
0.379, 0.036, 0.261799, 3.37, -0.357793
0.379, 0.036, 0.261799, 4.02, -0.349066
0.379, 0.036, 0.261799, 4.05, -0.340339
0.379, 0.036, 0.261799, 4.04, -0.331613
0.379, 0.036, 0.261799, 4.03, -0.322886
0.379, 0.036, 0.261799, 4.04, -0.314159
0.379, 0.036, 0.261799, 3.3, -0.305433
0.379, 0.036, 0.261799, 3.03, -0.296706
0.379, 0.036, 0.261799, 3, -0.287979
0.379, 0.036, 0.261799, 2.99, -0.279253
0.379, 0.036, 0.261799, 3.02, -0.270526
0.379, 0.036, 0.261799, 3.03, -0.261799
0.379, 0.036, 0.261799, 1.95, -0.253073
0.379, 0.036, 0.261799, 1.99, -0.244346
0.379, 0.036, 0.261799, 1.89, -0.23562
0.379, 0.036, 0.261799, 1.9, -0.226893
0.379, 0.036, 0.261799, 2.05, -0.218166
0.379, 0.036, 0.261799, 1.91, -0.20944
0.379, 0.036, 0.261799, 2.01, -0.200713
0.379, 0.036, 0.261799, 3.99, -0.191986
0.379, 0.036, 0.261799, 3.99, -0.18326
0.379, 0.036, 0.261799, 1.95, -0.174533
0.379, 0.036, 0.261799, 1.93, -0.165806
0.379, 0.036, 0.261799, 3.98, -0.15708
0.379, 0.036, 0.261799, 3.98, -0.148353
0.379, 0.036, 0.261799, 3.98, -0.139626
0.379, 0.036, 0.261799, 3.98, -0.1309
0.379, 0.036, 0.261799, 3.98, -0.122173
0.379, 0.036, 0.261799, 3.98, -0.113446
0.379, 0.036, 0.261799, 3.99, -0.10472
0.379, 0.036, 0.261799, 3.99, -0.0959932
0.379, 0.036, 0.261799, 3.99, -0.0872665
0.379, 0.036, 0.261799, 3.99, -0.0785399
0.379, 0.036, 0.261799, 4, -0.0698132
